Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
2000000017828;Mc Chicken;Chicken;Healthy;United Kingdom;UK
180115;Piri Piri seasoned chicken thighs and drumsticks;Chicken;Healthy;United Kingdom;UK
373937;Roast sliced chicken breast;Chicken;Healthy;United Kingdom;UK
1213104;Sainsbury's basics chicken portions;Chicken;Healthy;United Kingdom;UK
864909;Sliced BBQ chicken;Chicken;Healthy;United Kingdom;UK
1231234;smooth chicken liver pâté;Chicken;Healthy;United Kingdom;UK
2000000003583;Suprême Chicken Bacon;Chicken;Healthy;United Kingdom;UK
8428201320147;Quinoa con verduras y algas;Chicken;Healthy;United Kingdom;UK
835848;Bird's Eye Chillies;Chicken;Healthy;United Kingdom;UK
837996;Chunky Guacamole;Chicken;Healthy;United Kingdom;UK
842983;maizena;Chicken;Healthy;United Kingdom;UK
982009;Salade de Riz aux Gambas et au Sésame avec une Sauce Teriyaki;Chicken;Healthy;United Kingdom;UK
74742;Taste the Difference Raspberry Conserve;Chicken;Healthy;United Kingdom;UK
20536350;Steamed  prawn  dumplings;chickpeas;;United Kingdom;UK
20638696;Cristiano Croc Classique;Chilean malbec;;United Kingdom;UK
8437000284000;Tomate allongée;chilly sauce;;United Kingdom;UK
1701246860005;Belavita petit déjeuner crookie noisette ;chinese cabbage;;United Kingdom;UK
20420370;Conchiglie con verdue e pesto rosso;Chipolata sausages;;United Kingdom;UK
64100448889;Go pure;chips;;United States of America;USA
43646204104;Olives;Chips;;United States of America;USA
8593807860103;Albert Basic mléko 3.5%;Chips de pommes de terre assaisonnées au piment doux et au paprika;;United Kingdom;UK
20579050;Atjar Tjampoer;Chistmas pudding;;United Kingdom;UK
20189006;Safran in Fäden;Chistmas pudding;;United Kingdom;UK
2000000039987;almhof;Chocolate;;United States of America;USA
686464553001;Organic Miso Smooth;Chocolate;;United States of America;USA
7137624;Aiguillettes Végétaliennes Rôties;Chocolate;;United States of America;USA
2000000020007;Ajos tiernos;Chocolate;;United States of America;USA
51933658707;Almond Butter;Chocolate;;United States of America;USA
38817002016;Amande;Chocolate;;United States of America;USA
54881013185;Angus Beef Franks Bun Size;Chocolate;;United States of America;USA
2188244010950;Anna's Best Betteraves rouges;Chocolate;;United States of America;USA
72220009910;Aquaphor;Chocolate;;United States of America;USA
78742085562;atlantic salmon;Chocolate;;United States of America;USA
838128000585;Barre Chocolat Quinoa NewTree;Chocolate;;United States of America;USA
2000000035938;Beef Stroganoff;Chocolate;;United States of America;USA
2030500294911;Beignet x4 royal;Chocolate;;United States of America;USA
380702421571;Beurre aux Cristaux de Sel de Mer de Noirmoutier;Chocolate;;United States of America;USA
55270846438;Biscuits à l'arrowroot;Chocolate;;United States of America;USA
994897;Black Forest Christmas Pudding;Chocolate;;United States of America;USA
51651293716;Boston Harbour Tea;Chocolate;;United States of America;USA
67311041337;Café Latte milk chocolate;Chocolate;;United States of America;USA
6792800;Café natura;Chocolate;;United States of America;USA
1030002;Café soluble Qualité Filtre;Chocolate;;United States of America;USA
737531;Caramelised Red Onion Chutney;Chocolate;;United States of America;USA
47495112559;Challenge Butter unsalted;Chocolate;;United States of America;USA
2000000034432;Cheesecake à la Framboise;Chocolate;;United States of America;USA
2000000029566;Cherguidattes;Chocolate;;United States of America;USA
697893253264;Chia seed;Chocolate;;United States of America;USA
80621886887;Chivas Regal;Chocolate;;United States of America;USA
70896629609;Chocolate Low Fat Milk;Chocolate;;United States of America;USA
46100411032;Chunky Salsa Dip;Chocolate;;United States of America;USA
2000000034588;Cognac Napoléon;Chocolate;;United States of America;USA
246900026638;Comté extra grand âge;Chocolate;;United States of America;USA
2000000039841;Confiture de Prune;Chocolate;;United States of America;USA
77101014359;Cookie Dough Ben & Jerry's 425 G;Chocolate;;United States of America;USA
9688180760986;Corpos Danone 0% morango framboesa;Chocolate;;United States of America;USA
68505300308;Cranberry Almond Smooth Dark Chocolate;Chocolate;;United States of America;USA
55742522310;Craquelins de blé moulu sur pierre ;Chocolate;;United States of America;USA
41335665151;Cream of Coconut;Chocolate;;United States of America;USA
51500764602;Crisco Blends;Chocolate;;United States of America;USA
2067647699996;Crispsbread;Chocolate;;United States of America;USA
7261707;Croustillants fruit rouge bio;Chocolate;;United States of America;USA
2000000039896;Desly Brand Light soy sauce;Chocolate;;United States of America;USA
41500871110;Deutsche Küche;Chocolate;;United States of America;USA
2000000034211;Dosenbrot Vollkorn;Chocolate;;United States of America;USA
7616600710480;Drink Nature;Chocolate;;United States of America;USA
386240051140;Farine;Chocolate;;United States of America;USA
80621801187;Ferrero Küsschen;Chocolate;;United States of America;USA
83611000353;FETZER Valley Oaks ZINFANDEL;Chocolate;;United States of America;USA
2109867006557;Formage du terroir Romandie Le Niremont;Chocolate;;United States of America;USA
2000000031811;Fromage frais aux herbes;Chocolate;;United States of America;USA
749826140292;Gold Standard 100% Whey - Mocha Cappuccino;Chocolate;;United States of America;USA
710282439121;Green &black ginger;Chocolate;;United States of America;USA
786162001511;HerbCo Organic Thyme;Chocolate;;United States of America;USA
41303000649;Hollow Creamy Candy with Cookie Bits;Chocolate;;United States of America;USA
41500885315;Honey Mustard;Chocolate;;United States of America;USA
54881005906;Hot Cocoa classic;Chocolate;;United States of America;USA
824150421160;Ice cream flavored  bubble gum;Chocolate;;United States of America;USA
63351049005;Instant Noodle Soup;Chocolate;;United States of America;USA
67312005529;Jus de pomme-raisin fait de concentré avec vitamine C ajoutée;Chocolate;;United States of America;USA
1029697;Lard de jambon fumé;Chocolate;;United States of America;USA
325798483058;Le Moelleux Prune Orange;Chocolate;;United States of America;USA
2000000024507;Long Bacon;Chocolate;;United States of America;USA
2183838005152;L'ovale jambon fromages;Chocolate;;United States of America;USA
1109205;Médaillon au foie gras de canard et aux champignons;Chocolate;;United States of America;USA
65684005291;Mélange à Gâteau Super Moist (cerisettes);Chocolate;;United States of America;USA
46567006635;Mélange d'épices pour guacamole;Chocolate;;United States of America;USA
67486011852;Mélange de jus à 100% fait de concentré passion tropicale;Chocolate;;United States of America;USA
46567688978;Medium California Fire Roasted Salsa;Chocolate;;United States of America;USA
720516022234;Meijer Low Fat Honey Grahams;Chocolate;;United States of America;USA
46567508290;Natural Aged Swiss Cheese;Chocolate;;United States of America;USA
47325907645;Natural mild cheddar cheese;Chocolate;;United States of America;USA
47469042912;Natural Monterey Jack cheese;Chocolate;;United States of America;USA
51500241776;Natural peanut butter;Chocolate;;United States of America;USA
47200152504;Natural Swiss Sliced Cheese;Chocolate;;United States of America;USA
58504181060;Nature's Path Maple Pecan Crunch;Chocolate;;United States of America;USA
67311268222;Oasis - Jus de pomme 100% pur;Chocolate;;United States of America;USA
838128241445;Organic chocolate milk;Chocolate;;United States of America;USA
836093002023;Organic quinoa ancient blend;Chocolate;;United States of America;USA
837152002831;Organic Unsweetened Green Tea;Chocolate;;United States of America;USA
73472001318;Orgnic Brown Rice Pasta;Chocolate;;United States of America;USA
85351004303;Oven-Ready Lasagna;Chocolate;;United States of America;USA
2000000034418;Patak's Balti Spice Paste;Chocolate;;United States of America;USA
2000000034417;Patak's Korma Spice Paste;Chocolate;;United States of America;USA
41570054130;Picante sauce mild (salsa);Chocolate;;United States of America;USA
246641001000;Pigeonneau;Chocolate;;United States of America;USA
48500001745;PLAIN BAGELS;Chocolate;;United States of America;USA
6781929;Poudre à pâte magic;Chocolate;;United States of America;USA
2000000030970;Primor Manteiga com sal;Chocolate;;United States of America;USA
2000000029454;Rappen Export;Chocolate;;United States of America;USA
45893060557;Ravens Oak Goat's Cheese;Chocolate;;United States of America;USA
2000000039523;redunap plus;Chocolate;;United States of America;USA
6827465;ricotta;Chocolate;;United States of America;USA
766529062515;Roltini Mozarella & Prosciutto;Chocolate;;United States of America;USA
46567688725;Sargento cheese;Chocolate;;United States of America;USA
64777379226;Sauce à pizza;Chocolate;;United States of America;USA
2000000033123;Sauce Dips Smoky BBQ;Chocolate;;United States of America;USA
2160569005705;Schinkenlyoner;Chocolate;;United States of America;USA
51500000212;Spaghettios;Chocolate;;United States of America;USA
433174;Spring Greens;Chocolate;;United States of America;USA
741120515530;Stir-Fry Rice Noodles;Chocolate;;United States of America;USA
51500026823;Strawberry Preserves;Chocolate;;United States of America;USA
7574443;Taboulé aux raisins;Chocolate;;United States of America;USA
2000000035988;Tarte poireaux à la crème fraîche;Chocolate;;United States of America;USA
67300862882;Tartinade de fruits;Chocolate;;United States of America;USA
67311010333;Tartinade Suprême de Cassis • Crofter's;Chocolate;;United States of America;USA
76840600038;THICK SPAGHETTI;Chocolate;;United States of America;USA
48375014109;Thomas Hearty English Muffins;Chocolate;;United States of America;USA
69112232426;Tortellini aux fines herbes farcis au fromage;Chocolate;;United States of America;USA
2159330002142;Trüffel Käse;Chocolate;;United States of America;USA
747599612749;Triple Garlic Salsa;Chocolate;;United States of America;USA
70177195984;Twnnings of London Green Tea Jasmine;Chocolate;;United States of America;USA
71537020441;vanilla chai tea;Chocolate;;United States of America;USA
2157788005708;Viande hachée mélangée ;Chocolate;;United States of America;USA
60383739478;Wheat Squares Cereal;Chocolate;;United States of America;USA
76808020113;Whitmans sugar free;Chocolate;;United States of America;USA
969451;Wild Caught Unsalted Sardines in Spring Water;Chocolate;;United States of America;USA
57000330019;Yogourt vanille ;Chocolate;;United States of America;USA
57000330040;Yoplait Crémeux vanille;Chocolate;;United States of America;USA
73490125010;Zephyrhills;Chocolate;;United States of America;USA
618059102813;Colombia Huila Espresso;Chocolate;;United Kingdom;UK
8512881232361;Pâtes d'Alsace Nouilles Bouclées (7 Œufs Frais par kilo de semoule);Chocolate;;United Kingdom;UK
8410525215193;Marshmallow ;Chocolate;;United Kingdom;UK
11218788;100 % Jus d'orange;Chocolate;;United Kingdom;UK
8411066002990;6 magadalenas fourrées à la confiture de fraise;Chocolate;;United Kingdom;UK
8410036802080;ALBO THON KRUMEN IN TOMATENSAUCE;Chocolate;;United Kingdom;UK
8421691844537;Alubias canela cocidas;Chocolate;;United Kingdom;UK
7614800237004;Apérifeuilles : Crème Fraîche & Oignons;Chocolate;;United Kingdom;UK
7614800236007;Apérifeuilles : Nature;Chocolate;;United Kingdom;UK
120425;Applewood smoked and outdoor bred British bacon rashers;Chocolate;;United Kingdom;UK
8411030015711;Arroz blanco Origen Calasparra;Chocolate;;United Kingdom;UK
1633085;Basics vegetable stir fry;Chocolate;;United Kingdom;UK
8411026010584;Bebida de soja fermentada con fitoestanoles;Chocolate;;United Kingdom;UK
63400041448;Bouillon de poulet;Chocolate;;United Kingdom;UK
7614800218065;BRETELI;Chocolate;;United Kingdom;UK
1803471;British duck legs;Chocolate;;United Kingdom;UK
8594405101049;Budweiser Budvar B:ORIGINAL;Chocolate;;United Kingdom;UK
1891140;Butterfly Confetti;Chocolate;;United Kingdom;UK
8433329030687;Caffe latte descafeinado;Chocolate;;United Kingdom;UK
8411145201566;Cardo de Navarra;Chocolate;;United Kingdom;UK
6203315;Casse-croûte;Chocolate;;United Kingdom;UK
8421691813274;Champiñones con ajos tiernos;Chocolate;;United Kingdom;UK
8411066003102;Chocolate negro 56% cacao;Chocolate;;United Kingdom;UK
8410124006475;Chocolate negro suave 52% cacao;Chocolate;;United Kingdom;UK
9012501000053;Club Sandwich Thon;Chocolate;;United Kingdom;UK
975957;Coconut water with pineapple juice;Chocolate;;United Kingdom;UK
3259214;Cornish Brie;Chocolate;;United Kingdom;UK
1095340;Courgettes;Chocolate;;United Kingdom;UK
8301011307914;Crousti' Avoine;Chocolate;;United Kingdom;UK
974127;Dark chocolate filled with speculoos cookie spread;Chocolate;;United Kingdom;UK
1833492;Diced smoked cooking bacon with added water;Chocolate;;United Kingdom;UK
8410391708102;Digestive Avena;Chocolate;;United Kingdom;UK
8710438064544;Duchesse;Chocolate;;United Kingdom;UK
8422947820237;Empanada vegetal de brócoli;Chocolate;;United Kingdom;UK
1797916;fair trade black pepper corn;Chocolate;;United Kingdom;UK
8076809241489;Farfalle n. 65;Chocolate;;United Kingdom;UK
20001827;Filet de Colin à la bordelaise ;Chocolate;;United Kingdom;UK
819077;Fruit and Fibre Muesli;Chocolate;;United Kingdom;UK
8076800195057;Fusilli nº 98;Chocolate;;United Kingdom;UK
8480017013187;Galette de Riz Complet;Chocolate;;United Kingdom;UK
8411115101209;Guisantes en conserva;Chocolate;;United Kingdom;UK
8410100017556;Habas en conserva;Chocolate;;United Kingdom;UK
8421691844513;Hierbabuena seca molida;Chocolate;;United Kingdom;UK
8411066002907;Jamon cocido extra;Chocolate;;United Kingdom;UK
7610900031948;Jogurt Drink : Vanille;Chocolate;;United Kingdom;UK
9312231222023;Kangaroo Mince;Chocolate;;United Kingdom;UK
8410076491473;Kit pour Poêlée Yucatan;Chocolate;;United Kingdom;UK
8480017309907;L. Casei nature;Chocolate;;United Kingdom;UK
2118728837704;Lard salé;Chocolate;;United Kingdom;UK
2000000016365;Limonade La Beauceronne;Chocolate;;United Kingdom;UK
17291617;Mango getrocknet in Streifen;Chocolate;;United Kingdom;UK
819268;Manuka honey;Chocolate;;United Kingdom;UK
974790;Milk chocolate filled with caramel;Chocolate;;United Kingdom;UK
8426073521013;mochila;Chocolate;;United Kingdom;UK
8410843077657;Mortadelle avec olives;Chocolate;;United Kingdom;UK
8059070740776;Mozzarella di bufala campana Gliù Lattar;Chocolate;;United Kingdom;UK
8411162101306;Nueces mondadas;Chocolate;;United Kingdom;UK
3265901;Olive ciabatta;Chocolate;;United Kingdom;UK
8410182150110;Optima;Chocolate;;United Kingdom;UK
8421691844520;Orégano;Chocolate;;United Kingdom;UK
11110802354;Orange Gelatin Dessert;Chocolate;;United Kingdom;UK
618966246891;Original Mat's selec peperroni snack stick;Chocolate;;United Kingdom;UK
3154230016496;Pâte à pizza Epaisse et Ronde;Chocolate;;United Kingdom;UK
8076809512268;Pan bauletto ;Chocolate;;United Kingdom;UK
8421691825864;Panecillos tostados Clásicos;Chocolate;;United Kingdom;UK
8421691815032;Panecillos tostados con ajo;Chocolate;;United Kingdom;UK
8421691814448;Panecillos tostados Integrales;Chocolate;;United Kingdom;UK
8410843063315;pechuga de Pavo;Chocolate;;United Kingdom;UK
8410042284306;Piña en su jugo videca;Chocolate;;United Kingdom;UK
8410100068183;Piccolonis;Chocolate;;United Kingdom;UK
8480000823489;Pico reventao con aceite de oliva virgen extra 4%;Chocolate;;United Kingdom;UK
8410036805807;Poulpe;Chocolate;;United Kingdom;UK
8411066003072;Queso gran capitan;Chocolate;;United Kingdom;UK
8410076473011;Restaurante Mini Tortillas de blé nature;Chocolate;;United Kingdom;UK
8501700014653;Ron añejo 3 años;Chocolate;;United Kingdom;UK
8411030020241;Rosquilletas Pipas;Chocolate;;United Kingdom;UK
8411017543282;Rovellón en conserva;Chocolate;;United Kingdom;UK
8410175050120;Sémola de trigo;Chocolate;;United Kingdom;UK
7614800245009;Sablés mit Mandeln und UrDinkel;Chocolate;;United Kingdom;UK
8410076471130;Salsa Mexicana Sauce douce avec des tomates;Chocolate;;United Kingdom;UK
8410037002212;Sardinas en aceite de oliva;Chocolate;;United Kingdom;UK
2000000035518;Sauce Creamy Curry;Chocolate;;United Kingdom;UK
8422584013504;Seitán en rodajas;Chocolate;;United Kingdom;UK
8710438009484;Snelle Jelle;Chocolate;;United Kingdom;UK
7616800812359;Spätzli aux œufs;Chocolate;;United Kingdom;UK
8422947510107;Té de roca;Chocolate;;United Kingdom;UK
8411066003119;Tableta de chocolate negro 73% cacao;Chocolate;;United Kingdom;UK
