Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
2000000000000;Cola bomb;Drink;Unhealthy;United States of America;USA
70177213497;Russian EARL GREY;Drink;Healthy;United States of America;USA
76808506433;White Fiber Spaghetti ;Lunch;Healthy;United States of America;USA
20505264;IJs Cubics Vanille-Pistache;Dessert;Unhealthy;United Kingdom;UK
40000500827;M&Ms;Chocolate;Unhealthy;United Kingdom;UK
8480020000000;Fusilli (Cuisson rapide : 3 Min.);Lunch;Healthy;United Kingdom;UK
20593377;Poulet au Curry et lait de Coco;Lunch;Healthy;United Kingdom;UK
2111730000000;Qualité & Prix Le Gruyère Switzerland Surchoix;Chocolate;Unhealthy;United States of America;USA
748927000000;Intense Dark Cherry Tango;Drink;Unhealthy;United States of America;USA
403139;Black Olive crackers;Lunch;Unhealthy;United Kingdom;UK
78742016009;Vermont Sharp Cheddar Cheese;Breakfast;Healthy;United States of America;USA
20525743;Cashewkerne pikant gewürzt;Breakfast;Unhealthy;United Kingdom;UK
68100083200;Kraft Italian Salad Dressing;Sauce;Healthy;United States of America;USA
20035044;Weißkrautsalat in mildem Essig- und Öl-Dressing;Sauce;Healthy;United Kingdom;UK
2029700000000;Deux éclairs au chocolat;Chocolate;Unhealthy;United States of America;USA
55742363425;Breton basilic et huile d'olive ;Sauce;Unhealthy;United States of America;USA
477833;Perfectly Ripe Greengages;Fruit;Healthy;United Kingdom;UK
7610530000000;Fresh & Sour;Alcohol;Unhealthy;United Kingdom;UK
8410180000000;Uvas negras sin semillas;Fruit;Healthy;United Kingdom;UK
77975086940;white Corn Tortilla Chips;Lunch;Unhealthy;United States of America;USA
61400000571;Feuilles de vigne farcies au riz;Sauce;Unhealthy;United Kingdom;UK
93613910;Mango & Chilli Dressing;Sauce;Unhealthy;United Kingdom;UK
2185860000000;Betteraver rouges cuite à la vapeur;Breakfast;Healthy;United States of America;USA
812668000000;Bleuets;Breakfast;Healthy;United States of America;USA
85000002674;Mangue au sirop;Breakfast;Healthy;United States of America;USA
2000000000000;Winterbräu;Drink;Healthy;United States of America;USA
8428160000000;Hamburguesas vegetales Pimiento asado y curry;Vegan;Healthy;United Kingdom;UK
71100005516;Potato Rolls;Vegan;Healthy;United States of America;USA
17044549;Pétales de mais ;Vegan;Healthy;United Kingdom;UK
78742369907;Blueberry Lowfat Yogurt;Vegan;Healthy;United States of America;USA
1799255;12 Cumberland pork chipolatas;Vegan;Healthy;United Kingdom;UK
810757000000;Coconut Chilli sauce;Sauce;Unhealthy;United States of America;USA
78895300017;Premium Sojasauce;Sauce;Unhealthy;United States of America;USA
20656935;Kiwis;Vegan;Healthy;United Kingdom;UK
3243176;Mediterranean roasting vegetables ;Vegan;Healthy;United Kingdom;UK
5171187;Backhefe;Vegan;Healthy;United Kingdom;UK
11415807;Citrovin;Vegan;Healthy;United Kingdom;UK
20105877;Beijing soup;Vegan;Healthy;United Kingdom;UK
8412540000000;Hamburguesas vegetales Sabor pizza;Vegan;Unhealthy;United Kingdom;UK
20015832;Tawny port;Vegan;Healthy;United Kingdom;UK
8033640000000;LAVIGNONE BARBERA D'ASTI PICO MACCARIO 2014;Vegan;Healthy;United Kingdom;UK
9347810000000;Fresh Spinach Bunch;Vegan;Healthy;United Kingdom;UK
2000000000000;Feine gemischte Nürnberger Oblaten-Lebkuchen;Vegan;Healthy;United States of America;USA
8480000000000;Aceitunas gordales con pepinillos en vinagre;Vegan;Healthy;United Kingdom;UK
2983542515;Marpom's fraise;Vegan;Healthy;United Kingdom;UK
58300462196;Sunset Campari Tomatoes;Vegan;Healthy;United States of America;USA
82100002085;Zaru Soba;Vegan;Healthy;United States of America;USA
84380957048;Organic vegetable broth;Vegan;Healthy;United States of America;USA
8410130000000;Crispy Oignons Original;Vegan;Healthy;United Kingdom;UK
84253240482;Kettle Brand Potato Chips - Sea Salt;Vegan;Healthy;United States of America;USA
8410090000000;Café molido Gran Aroma Natural;Vegan;Healthy;United Kingdom;UK
5115457;Pane intégrale ;Vegan;Healthy;United Kingdom;UK
8424520000000;Albaricoques;Breakfast;Unhealthy;United Kingdom;UK
8054190000000;Sfoglie al Parmigiano Reggiano stagionato 24 mesi;Lunch;Healthy;United Kingdom;UK
20163822;Salsa arrabbiata;Sauce;Unhealthy;United Kingdom;UK
256828000000;Beef Braising;Lunch;Healthy;United States of America;USA
7617030000000;Scotland Saumon fume;Lunch;Healthy;United Kingdom;UK
828821000000;Pom antioxidant super tea;Drink;Healthy;United States of America;USA
60383682033;fromage cottage 1%;Breakfast;Unhealthy;United States of America;USA
829515000000;Crunchy rice rollers;Dessert;Unhealthy;United States of America;USA
2628450000000;Pane Di Grano Duro;Breakfast;Healthy;United Kingdom;UK
8053630000000;Pizza croquante à l'huile d'olive bio;Lunch;Unhealthy;United Kingdom;UK
3017760000000;Prince Choco'Barre;Chocolate;Unhealthy;United Kingdom;UK
43647440020;Moutarde préparée à la Provençale Maille;Sauce;Unhealthy;United States of America;USA
848737000000;vivaloe;Drink;Healthy;United States of America;USA
41500805016;Oven Ready Lasagna Noodles ;Lunch;Unhealthy;United States of America;USA
57700219614;Sauce pour pâtes ;Sauce;Unhealthy;United States of America;USA
502375;Organic Yellow Mustard;Sauce;Unhealthy;United Kingdom;UK
65633433281;Nature Valley Trail Mix Bars;Breakfast;Healthy;United States of America;USA
20575472;easy bake dried yeast;Breakfast;Healthy;United Kingdom;UK
56255;jhcvvb;Breakfast;Healthy;United Kingdom;UK
3258590000000;Chocolat Noir à l'Agave;Chocolate;Unhealthy;United Kingdom;UK
8410780000000;Tomate deshidratado;Lunch;Healthy;United Kingdom;UK
380702000000;Carotte râpé;Lunch;Healthy;United States of America;USA
8410740000000;Lanjaron Sport;Breakfast;Healthy;United States of America;USA
1700290000000;Cappuccino Vanille;Breakfast;Healthy;United Kingdom;UK
70085060107;Confiture Ultra Légère (framboises);Chocolate;Unhealthy;United States of America;USA
20321147;Omelette Norvégienne;Lunch;Healthy;United Kingdom;UK
3000120000000;Ratatouille (légumes);Lunch;Healthy;United States of America;USA
20068295;Seasoned mixed vegetables - Italian style;Lunch;Healthy;United Kingdom;UK
8422820000000;Tableta de chocolate negro con jengibre y naranja 56% cacao;Chocolate;Unhealthy;United Kingdom;UK
637793000000;Vintage Dundee Orange Marmalade;Sauce;Unhealthy;United States of America;USA
55577109588;Life;Breakfast;Healthy;United States of America;USA
8410740000000;Lanjarón ;Drink;Healthy;United Kingdom;UK
8423100000000;Framboises Amira;Fruit;Healthy;United Kingdom;UK
8368900087;Ravioli Crab & lobster;Sauce;Unhealthy;United Kingdom;UK
8032890000000;Nouille Blanche;Sauce;Unhealthy;United Kingdom;UK
69000015100;Campagnolo à 9 grains entiers fait à l'huile d'olive;Breakfast;Healthy;United States of America;USA
69000016213;Pate feuilleté;Breakfast;Healthy;United States of America;USA
8410390000000;cracker gullon;Breakfast;Healthy;United Kingdom;UK
20711801;Gâteau Basque à la cerise noire;Breakfast;Healthy;United Kingdom;UK
9106280000000;Schlagobers;Breakfast;Healthy;United Kingdom;UK
748927000000;Intense Dark Cabernet Matinee;Breakfast;Healthy;United States of America;USA
8594070000000;Les gaufrettes de l'abbaye - vanille;Breakfast;Healthy;United Kingdom;UK
8710440000000;Original Dutch Cookies;Dessert;Unhealthy;United Kingdom;UK
44000000578;Marmelade De Citrons Verts Avec écorce Coupée Fine;Breakfast;Healthy;United States of America;USA
2000000000000;caprice des dieux;Breakfast;Healthy;United States of America;USA
657623000000;Ginger chunks;Breakfast;Healthy;United States of America;USA
2150140000000;Grans Padano;Breakfast;Healthy;United States of America;USA
73416006102;La croix;Breakfast;Healthy;United States of America;USA
542562;Organic Chia Seed;Breakfast;Healthy;United States of America;USA
737666000000;Original Habanero Peppersauce Hot Sauce;Sauce;Unhealthy;United States of America;USA
203006000000;Pains au chocolat;Breakfast;Healthy;United States of America;USA
3036810000000;Soupe des pêcheurs et croûtons;Lunch;Healthy;United States of America;USA
121358;Whole british milk;Breakfast;Unhealthy;United States of America;USA
3017420000000;Tramier - 220 G;Breakfast;Healthy;United States of America;USA
70177212124;of London Green Tea & Mint;Drink;Healthy;United States of America;USA
51000055002;Bean with Bacon;Lunch;Unhealthy;United States of America;USA
42743231013;Berry Colossal Crunch;Breakfast;Healthy;United States of America;USA
2000000000000;Café Kram - Krahls;Breakfast;Healthy;United States of America;USA
51000197597;Cream of Mushroom;Sauce;Healthy;United States of America;USA
51000050434;Cream of mushroom soup;Lunch;Healthy;United States of America;USA
2000000000000;Croquants aux amandes;Breakfast;Healthy;United States of America;USA
60383058968;Eau de noix de coco;Dessert;Unhealthy;United States of America;USA
70177111359;Exotic Mango & Ginger GREEN TEA;Drink;Healthy;United States of America;USA
2197190000000;Filet d'agneau mariné;Lunch;Healthy;United States of America;USA
2000000000000;Granola Sans Gluten - Thank You My Deer;Breakfast;Healthy;United States of America;USA
613009000000;Green Tea Zero;Drink;Healthy;United States of America;USA
70177037505;Jasmin Oriental;Drink;Healthy;United States of America;USA
602652000000;Jet Puffed S’moremallows;Dessert;Unhealthy;United States of America;USA
70177087784;Lemon & Ginger tea;Drink;Healthy;United States of America;USA
350130000000;Miel de montagne;Alcohol;Unhealthy;United States of America;USA
77241500507;New York super fudge chunk ice cream;Dessert;Unhealthy;United States of America;USA
2034970000000;pain  multi céréales  ;Breakfast;Unhealthy;United States of America;USA
542203000000;Pate penne rigate;Lunch;Unhealthy;United States of America;USA
2000000000000;Thé Noir;Alcohol;Unhealthy;United States of America;USA
76111464;Tomato Al Gusto aux herbes;Sauce;Healthy;United States of America;USA
10151008;Unsalted dry toasted pecan pieces;Breakfast;Healthy;United States of America;USA
787135000000; fruitwater;Drink;Healthy;United States of America;USA
70177118570; Thé vert Earl Grey;Drink;Healthy;United States of America;USA
292540000000;1 Bifteck;Dessert;Unhealthy;United States of America;USA
328220000000;100 % pur jus Orange;Drink;Healthy;United States of America;USA
610191000000;100% coconut water;Drink;Healthy;United States of America;USA
41757011062;100% Lemon juice from concentrate with added ingredients;Drink;Healthy;United States of America;USA
71174082093;100% Mountain Spring Water;Drink;Healthy;United States of America;USA
63211005240;12 croûtes à tartelette;Dessert;Unhealthy;United States of America;USA
2000000000000;12 légumes façon minestrone recette italienne;Lunch;Healthy;United States of America;USA
74683004570;12 large grade cage free AA eggs;Breakfast;Healthy;United States of America;USA
422703;2 Garlic Baguettes;Lunch;Unhealthy;United States of America;USA
297622000000;2 hand cut Welsh lamb rack cutlets;Lunch;Unhealthy;United States of America;USA
292472000000;2 tournedos dans le filet;Lunch;Healthy;United States of America;USA
1364743;2 white baguettes - bake at home ;Breakfast;Unhealthy;United States of America;USA
292451000000;2 x Bavette d'Aloyau;Breakfast;Unhealthy;United States of America;USA
782733000000;2004 Vidal Icewine;Alcohol;Unhealthy;United States of America;USA
2000000000000;280 sauce Moutarde de Dijon;Sauce;Unhealthy;United States of America;USA
2171540000000;3 escalopes de Dinde ;Lunch;Unhealthy;United States of America;USA
913737;3 Seed & Oat Granola;Breakfast;Healthy;United States of America;USA
2000000000000;4 Tomates cerises;Breakfast;Healthy;United States of America;USA
79893710105;6 grade A large brown eggs;Breakfast;Healthy;United States of America;USA
58449154020;6 large grade AA eggs;Breakfast;Healthy;United States of America;USA
318655;6 Pork & Bramley Apple Sausages;Lunch;Healthy;United States of America;USA
574419;9 stollen bites;Dessert;Unhealthy;United States of America;USA
81533818188;A VERIFIER - Grill végétal ?;Lunch;Healthy;United States of America;USA
2000000000000;Étui XXL;Dessert;Unhealthy;United States of America;USA
50968330015;Abound Raw Natural Almonds;Breakfast;Healthy;United States of America;USA
71100006681;Abricots • Malatya;Lunch;Healthy;United States of America;USA
71100211894;Abricots séchés;Lunch;Healthy;United States of America;USA
68505100908;Acai&bluberry;Dessert;Healthy;United States of America;USA
56800528022;Activia Nature - sucré;Breakfast;Healthy;United States of America;USA
85239111505;Alamos Malbec Mendoza Argentina 2013;Alcohol;Unhealthy;United States of America;USA
2000000000000;Albahaca seca molida;Lunch;Healthy;United States of America;USA
994965;Alcohol Free Christmas Pudding;Alcohol;Healthy;United States of America;USA
846358000000;Algues séchées (coupées);Lunch;Healthy;United States of America;USA
74880020403;All natural Yellow Mustard;Sauce;Unhealthy;United States of America;USA
78742020303;All purpose ground tomatoes;Lunch;Healthy;United States of America;USA
813905000000;Allure;Lunch;Unhealthy;United States of America;USA
631657000000;Almond Dark Chocolate;Chocolate;Unhealthy;United States of America;USA
7188424;Almond milk;Breakfast;Healthy;United States of America;USA
856990000000;Almond Raisin Hearty Oatmeal to Go ;Breakfast;Healthy;United States of America;USA
55742380712;Alpen Céréales muesli;Lunch;Unhealthy;United States of America;USA
60383055905;amandes naturelles non salées ;Lunch;Healthy;United States of America;USA
41607804776;amandes smokehouse;Lunch;Healthy;United States of America;USA
322474000000;Amandise;Lunch;Unhealthy;United States of America;USA
972666;American Mustard Mayo;Sauce;Unhealthy;United States of America;USA
55300000410;Amidon de Tapioca/Tapioca Starch;Breakfast;Healthy;United States of America;USA
442242000000;Ananas morceaux;Fruit;Healthy;United States of America;USA
70847811169;Anchovy Paste;Sauce;Healthy;United States of America;USA
2000000000000;Andros Pocket;Dessert;Healthy;United States of America;USA
47600003413;Angel hair;Lunch;Unhealthy;United States of America;USA
5545;Apothekerschrank 1;Fruit;Unhealthy;United States of America;USA
852043000000;Apple Thins Baked;Fruit;Unhealthy;United States of America;USA
722252000000;Apricot;Lunch;Healthy;United States of America;USA
41554227130;Aranciata Rossa;Drink;Healthy;United States of America;USA
85246171561;Archer farms roasted jumbo cashews;Dessert;Healthy;United States of America;USA
613302000000;Arizona Fruit Punch;Drink;Unhealthy;United States of America;USA
613668000000;Arizona Watermelon;Drink;Unhealthy;United States of America;USA
2000000000000;Arroz con leche;Dessert;Healthy;United States of America;USA
414213000000;Bœuf haché maigre biologique;Lunch;Healthy;United States of America;USA
74680001145;Bacho Cheese Dip;Sauce;Unhealthy;United States of America;USA
2000000000000;Bacon Cheeseburger;Lunch;Unhealthy;United States of America;USA
70177010775;Bagel Bites Three Cheese;Lunch;Unhealthy;United States of America;USA
2000010000000;baguette à l'ancienne;Breakfast;Unhealthy;United States of America;USA
208797000000;Baguette champêtre ;Breakfast;Unhealthy;United States of America;USA
2000000000000;Baguette L'excellente;Breakfast;Unhealthy;United States of America;USA
2000000000000;Baguette sélection;Breakfast;Unhealthy;United States of America;USA
670180;Banana & Blueberry Dairy Smoothie with low fat yogurt;Breakfast;Unhealthy;United States of America;USA
827455000000;Banana Walnut Granola clusters;Breakfast;Unhealthy;United States of America;USA
208776000000;Bananes cavendish biologique catégorie 2;Breakfast;Unhealthy;United States of America;USA
78700802378;Barbecue Pork Rub;Lunch;Unhealthy;United States of America;USA
793573000000;Barre Célébration Cake;Dessert;Unhealthy;United States of America;USA
64100779716;Barre croquantes aux fruits;Dessert;Healthy;United States of America;USA
84059100102;Barre de Chocolat au Citron Vert NewTree;Chocolate;Unhealthy;United States of America;USA
722252000000;Barre nutritive Chocolat & Noisettes;Chocolate;Unhealthy;United States of America;USA
55653670209;barres tendres chewy;Lunch;Healthy;United States of America;USA
63054170204;Basra Date Molasses ;Lunch;Unhealthy;United States of America;USA
2000000000000;BBQ DIP Burger King;Sauce;Unhealthy;United States of America;USA
77507000826;Beatrix Potter Butter Cookies;Breakfast;Unhealthy;United States of America;USA
2107330000000;Beef Eye Fillet MSA;Lunch;Healthy;United States of America;USA
2000000000000;Beef Sweet Peppers;Lunch;Healthy;United States of America;USA
2000000000000;beignets au chocolat;Chocolate;Unhealthy;United States of America;USA
2095720000000;Beignets framboise ;Fruit;Unhealthy;United States of America;USA
765172000000;Beirüt beer;Beer;Unhealthy;United States of America;USA
3017760000000;Belin réception;Beer;Unhealthy;United States of America;USA
3017760000000;BelVita Miel et Pépites de Chocolat & 5 céréales complètes;Chocolate;Unhealthy;United States of America;USA
510000000000;Berlingots Nantais;Fruit;Healthy;United States of America;USA
2000000000000;Betty' Thai Rice;Lunch;Healthy;United States of America;USA
68100896633;beurre arachide;Breakfast;Healthy;United States of America;USA
52000122510;Beurre d'amandes / allons butter;Breakfast;Healthy;United States of America;USA
627013000000;Beurre d'arachide;Breakfast;Healthy;United States of America;USA
60383985912;beurre d'arachide croquant;Breakfast;Healthy;United States of America;USA
51500239131;Beurre de cacahouète ;Breakfast;Healthy;United States of America;USA
1577778;Bière;Breakfast;Healthy;United States of America;USA
292477000000;Bifteck;Lunch;Unhealthy;United States of America;USA
2000000000000;BIG KING;Lunch;Unhealthy;United States of America;USA
2000000000000;BIG KING XXL;Lunch;Unhealthy;United States of America;USA
2131800000000;Bio-Almkönig;Lunch;Unhealthy;United States of America;USA
68400000204;BioBest Yogourt probiotique 1% M.G.;Breakfast;Healthy;United States of America;USA
44000022457;Bio-Frischsauerkraut;Dessert;Healthy;United States of America;USA
627843000000;Biscuit à l'avoine - Érable et noix;Breakfast;Unhealthy;United States of America;USA
840965000000;Biscuit fins aux amandes;Breakfast;Unhealthy;United States of America;USA
64042006772;Biscuit Social Thé.;Breakfast;Unhealthy;United States of America;USA
64042558202;Biscuits Au Beurre Avec Tablette De Chocolat Au Lait;Breakfast;Unhealthy;United States of America;USA
2044500000000;Biscuits aux céréales au chocolat au lait;Breakfast;Unhealthy;United States of America;USA
64042375137;Biscuits Praeventia (chocolat);Breakfast;Unhealthy;United States of America;USA
66942353505;Biscuits soda;Breakfast;Healthy;United States of America;USA
64042006420;Biscuits Vital (chocolat 70%);Breakfast;Unhealthy;United States of America;USA
854918000000;Black & White Cookie;Breakfast;Unhealthy;United States of America;USA
42272005406;Black Bean & Vegetable Burrito;Lunch;Healthy;United States of America;USA
80686001201;Blended Scotch Whisky aged 12 years;Alcohol;Unhealthy;United States of America;USA
719284000000;Blue Raspberry Margarita Mixer;Alcohol;Unhealthy;United States of America;USA
78742118505;Blue Sharks;Drink;Unhealthy;United States of America;USA
605388000000;Blueberry Almond breakfast;Breakfast;Healthy;United States of America;USA
459884;Blueberry Juice Drink;Drink;Healthy;United States of America;USA
578561;Blueberry Raspberry oat bran muffins;Breakfast;Unhealthy;United States of America;USA
78742144573;blueberry waffles;Breakfast;Unhealthy;United States of America;USA
2000000000000;Boeuf Ranch Moutarde;Lunch;Healthy;United States of America;USA
2000000000000;Boeuf salade;Lunch;Healthy;United States of America;USA
2000000000000;Boisson Cacao;Chocolate;Unhealthy;United States of America;USA
61954000539;Bouillon cube végétal;Lunch;Unhealthy;United States of America;USA
69848067835;Bouillon de boeuf deshydrate;Lunch;Unhealthy;United States of America;USA
612781000000;Bouillon de légume ;Lunch;Unhealthy;United States of America;USA
55789075305;bouillon de poulet ;Lunch;Unhealthy;United States of America;USA
69848063615;Bouillon de poulet Loney’s;Lunch;Unhealthy;United States of America;USA
204167000000;Boulettes de bœuf oignons paprika;Lunch;Unhealthy;United States of America;USA
2000000000000;Boxmaster® Legend;Lunch;Unhealthy;United States of America;USA
70177042127;Breakfast tea;Drink;Healthy;United States of America;USA
715142000000;Chili Sauce;Sauce;Unhealthy;United States of America;USA
4913207;Coca-Cola;Drink;Unhealthy;United States of America;USA
782733000000;Coco & pineapple;Breakfast;Healthy;United States of America;USA
739907000000;Coconut Yogurt Pretzels ;Breakfast;Healthy;United States of America;USA
2000000000000;cocorette;Dessert;Unhealthy;United States of America;USA
7199044;Cocottes brownie;Chocolate;Unhealthy;United States of America;USA
566261;Coffee Cocoa Batons;Chocolate;Unhealthy;United States of America;USA
50087301521;Coffeemate hazelnut;Chocolate;Unhealthy;United States of America;USA
721938000000;Cohcolate Mousse;Chocolate;Unhealthy;United States of America;USA
2000000000000;Col lombarda en tiras;Chocolate;Unhealthy;United States of America;USA
299072000000;Comté AOP (34% MG) - 323 g -  Leader Price;Breakfast;Unhealthy;United States of America;USA
2167690000000;Comté Portion;Breakfast;Unhealthy;United States of America;USA
2167690000000;Comte;Breakfast;Unhealthy;United States of America;USA
69905861062;Concentre de poulet;Lunch;Healthy;United States of America;USA
51000177230;Condensed Soup - Golden Corn;Lunch;Healthy;United States of America;USA
70784480060;Country Peach Passion Herbal Tea;Drink;Healthy;United States of America;USA
51299160661;Creamy Cheddar Cheese Sauce;Sauce;Unhealthy;United States of America;USA
852565000000;Dark Chocolate Caramel sauce;Sauce;Unhealthy;United States of America;USA
76398010129;Diet Snapple Peach Tea;Drink;Healthy;United States of America;USA
72050909862;Dill sauce;Sauce;Unhealthy;United States of America;USA
79400351746;Double dipped saucette ;Sauce;Unhealthy;United States of America;USA
70177055622;English Breakfast Tea;Drink;Healthy;United States of America;USA
87666052819;Fruits de mer sauce tomate piquante;Sauce;Unhealthy;United States of America;USA
8712100000000;Gâteau aux Amandes saveur d'Antan;Drink;Healthy;United States of America;USA
71840202015;Gourmet Seafood Tartar Sauce;Sauce;Unhealthy;United States of America;USA
70177071349;Green Tea & Mint;Drink;Healthy;United States of America;USA
72417129360;Green Tea with LEMON;Drink;Healthy;United States of America;USA
51000212252;Homestyle Alfredo Sauce;Sauce;Unhealthy;United States of America;USA
627843000000;Humboldt hotsauce;Sauce;Unhealthy;United States of America;USA
623798000000;Iced tea limão;Drink;Healthy;United States of America;USA
613009000000;iced tea with pêche flavor ;Drink;Healthy;United States of America;USA
70177173166;Irish Breakfast Pure Black Tea;Drink;Healthy;United States of America;USA
51000069924;Italian Sauce Three Cheese;Sauce;Unhealthy;United States of America;USA
78895720051;Lee Kum Kee Premium Gold Soy Sauce;Sauce;Unhealthy;United States of America;USA
79126008405;Lee Kum Kee Sauce Pour Poisson ?;Sauce;Unhealthy;United States of America;USA
70177072919;Mango & Strawberry tea;Drink;Healthy;United States of America;USA
2000000000000;McWrap Crevette Sauce au Curry;Sauce;Unhealthy;United States of America;USA
86158472005;Natural Applesauce;Sauce;Unhealthy;United States of America;USA
70177011710;of London English Breakfast Tea;Drink;Healthy;United States of America;USA
70177189402;Of London Green Tea & Lemon;Drink;Healthy;United States of America;USA
70177156909;Of London Pure Camomile Herbal Infusion Tea Bags;Drink;Healthy;United States of America;USA
70177287009;of London Pure Verbena Herbal Infusion Tea;Drink;Healthy;United States of America;USA
613009000000;Original green tea with honey;Drink;Healthy;United States of America;USA
60383660093;Original Pasta Sauce;Sauce;Unhealthy;United States of America;USA
78895770018;Panda Brand Oyster Sauce;Sauce;Unhealthy;United States of America;USA
70852000282;Peace Tea;Drink;Healthy;United States of America;USA
658764000000;Peach White Tea;Drink;Healthy;United States of America;USA
41508800129;Red Hot Original Cayenne Pepper Sauce;Sauce;Unhealthy;United States of America;USA
48001245280;Sardines in Mustard Sauce;Sauce;Unhealthy;United States of America;USA
629025000000;Sauce  bolognaise épicé Mikes;Sauce;Unhealthy;United States of America;USA
1400649;Sauce Barbecue Jack Daniel's Hickory Brown Sugar;Sauce;Unhealthy;United States of America;USA
2000000000000;Sauce Classic Curry;Sauce;Unhealthy;United States of America;USA
78907450396;Sauce d'huître;Sauce;Unhealthy;United States of America;USA
60383679613;Sauce epicee ;Sauce;Unhealthy;United States of America;USA
78895126396;Sauce for tomato garlic prawns;Sauce;Unhealthy;United States of America;USA
2421360;Sauce gorgonzola oignons doux;Sauce;Unhealthy;United States of America;USA
70272002163;Sauce hot pepper;Sauce;Unhealthy;United States of America;USA
60410027295;Sauce pour pâtes aux quatre fromages;Sauce;Unhealthy;United States of America;USA
833949000000;Sauce wifi;Sauce;Unhealthy;United States of America;USA
70784420424;Sleepytime herbal tea;Drink;Healthy;United States of America;USA
76397105116;Snapple raspberry tea;Drink;Healthy;United States of America;USA
78895405552;Spicy bean sauce;Sauce;Unhealthy;United States of America;USA
84909210166;Sriracha Chilli Sauce;Sauce;Unhealthy;United States of America;USA
710069000000;Superior Light Soy Sauce;Sauce;Unhealthy;United States of America;USA
745042000000;Sweet Apple Mississippi Barbecue Sauce;Sauce;Unhealthy;United States of America;USA
85239807897;Sweet Barbecue Sauce;Sauce;Unhealthy;United States of America;USA
613009000000;Sweet tea;Drink;Healthy;United States of America;USA
51179113169;Tavern Style Pot Roast Slow Cooker Sauce;Sauce;Unhealthy;United States of America;USA
734756000000;The original Hooters Wing sauce - medium;Sauce;Unhealthy;United States of America;USA
57700227176;Tomato basil sauce;Sauce;Unhealthy;United States of America;USA
71921003388;Zesty Deli Horseradish Sauce;Sauce;Unhealthy;United States of America;USA
70177111342;Of London Rose Garden Black Tea;Drink;Healthy;United States of America;USA
70177052706;OF LONDON TEA BAG SELECTION;Drink;Healthy;United States of America;USA
76371017541;Peach Tea;Drink;Healthy;United Kingdom;UK
65928037538;Ultimate tea ;Drink;Healthy;United Kingdom;UK
1501500000000;Arizona iced tea ;Drink;Healthy;United Kingdom;UK
8480020000000;BEBIDA LÁCTEA OMEGA 3;Drink;Healthy;United Kingdom;UK
733335;Calming teabags;Drink;Healthy;United Kingdom;UK
50000032631;Cholula Hot Sauce original;Sauce;Unhealthy;United Kingdom;UK
124386;citrus grey fairtrade fine tea;Drink;Healthy;United Kingdom;UK
325547;cranberry and port sauce;Sauce;Unhealthy;United Kingdom;UK
1469646;FreeFrom Rich Tea Biscuit;Drink;Healthy;United Kingdom;UK
738361;Horseradish sauce;Sauce;Unhealthy;United Kingdom;UK
857524000000;Iced green tea;Drink;Healthy;United Kingdom;UK
4177005680;Icetea;Drink;Healthy;United Kingdom;UK
1758726;Light Soy Sauce;Sauce;Unhealthy;United Kingdom;UK
113670;Ma sauce fromage blanc & moutarde de Dijon;Sauce;Unhealthy;United Kingdom;UK
4400003745;mélange à gâteau;Drink;Healthy;United Kingdom;UK
744473000000;Original Mississippi Barbecue Sauce;Sauce;Unhealthy;United Kingdom;UK
2000000000000;Quick - Sauce Fromagère à la Tomate et au Basilic;Sauce;Unhealthy;United Kingdom;UK
8436000000000;Salteado de Quinoa;Drink;Healthy;United Kingdom;UK
8076800000000;Sauce à l'Arrabiata;Sauce;Unhealthy;United Kingdom;UK
8410070000000;Sauce Andalouse ;Sauce;Unhealthy;United Kingdom;UK
8410080000000;Sauce apéritif Salsa dip aux oignons et aux poivrons;Sauce;Unhealthy;United Kingdom;UK
8480020000000;Sauce Arrabbiata Dia;Sauce;Unhealthy;United Kingdom;UK
8076810000000;Sauce Bolognese Ricetta Speciale Barilla;Sauce;Unhealthy;United Kingdom;UK
8480020000000;Sauce Italienne à la viande rôtie (Pur Bœuf);Sauce;Unhealthy;United Kingdom;UK
20154356;Sauce pour wok - pousses de bambou et poivrons;Sauce;Unhealthy;United Kingdom;UK
2058360000000;Sauce soja sucrée;Sauce;Unhealthy;United Kingdom;UK
76381123454;Snapple: Peach Tea;Drink;Healthy;United Kingdom;UK
1723380;Summer fruit sauce;Sauce;Unhealthy;United Kingdom;UK
1758979;Sweet Chilli Dipping Sauce;Sauce;Unhealthy;United Kingdom;UK
8410080000000;Taco sauce mild;Sauce;Unhealthy;United Kingdom;UK
381086;Tartar Sauce with dill & jalapeno;Sauce;Unhealthy;United Kingdom;UK
8435340000000;Tea Capsule Collection Green Tea marrakech;Drink;Healthy;United Kingdom;UK
49111000066;Tomato & Basil Pasta Sauce;Sauce;Unhealthy;United Kingdom;UK
819596;Tomato Sauce;Sauce;Unhealthy;United Kingdom;UK
443357;Trader Joe's Jalapeno Pepper Hot Sauce;Sauce;Unhealthy;United Kingdom;UK
202378000000;Tranche à bifteack;Drink;Healthy;United Kingdom;UK
1483246;vodka;Alcohol;Unhealthy;United Kingdom;UK
464659;watermelon;Fruit;Healthy;United Kingdom;UK
42214403;Weissbier;Beer;Unhealthy;United Kingdom;UK
1587081;White mushrooms;Lunch;Healthy;United Kingdom;UK
73214004034;Whole Grains Double Fiber;Lunch;Healthy;United Kingdom;UK
799440000000;Whole milk yogurt;Breakfast;Unhealthy;United Kingdom;UK
