Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
64100448889;Go pure;chips;;United States of America;USA
43646204104;Olives;Chips;;United States of America;USA
8,59381E+12;Albert Basic mléko 3.5%;Chips de pommes de terre assaisonnées au piment doux et au paprika;;United Kingdom;UK
20579050;Atjar Tjampoer;Chistmas pudding;;United Kingdom;UK
20189006;Safran in Fäden;Chistmas pudding;;United Kingdom;UK
2E+12;almhof;Chocolate;;United States of America;USA
6,86465E+11;Organic Miso Smooth;Chocolate;;United States of America;USA
7137624;Aiguillettes Végétaliennes Rôties;Chocolate;;United States of America;USA
2E+12;Ajos tiernos;Chocolate;;United States of America;USA
51933658707;Almond Butter;Chocolate;;United States of America;USA
38817002016;Amande;Chocolate;;United States of America;USA
54881013185;Angus Beef Franks Bun Size;Chocolate;;United States of America;USA
2,18824E+12;Anna's Best Betteraves rouges;Chocolate;;United States of America;USA
72220009910;Aquaphor;Chocolate;;United States of America;USA
78742085562;atlantic salmon;Chocolate;;United States of America;USA
8,38128E+11;Barre Chocolat Quinoa NewTree;Chocolate;;United States of America;USA
2E+12;Beef Stroganoff;Chocolate;;United States of America;USA
2,0305E+12;Beignet x4 royal;Chocolate;;United States of America;USA
3,80702E+11;Beurre aux Cristaux de Sel de Mer de Noirmoutier;Chocolate;;United States of America;USA
55270846438;Biscuits à l'arrowroot;Chocolate;;United States of America;USA
994897;Black Forest Christmas Pudding;Chocolate;;United States of America;USA
51651293716;Boston Harbour Tea;Chocolate;;United States of America;USA
67311041337;Café Latte milk chocolate;Chocolate;;United States of America;USA
6792800;Café natura;Chocolate;;United States of America;USA
1030002;Café soluble Qualité Filtre;Chocolate;;United States of America;USA
737531;Caramelised Red Onion Chutney;Chocolate;;United States of America;USA
47495112559;Challenge Butter unsalted;Chocolate;;United States of America;USA
2E+12;Cheesecake à la Framboise;Chocolate;;United States of America;USA
2E+12;Cherguidattes;Chocolate;;United States of America;USA
6,97893E+11;Chia seed;Chocolate;;United States of America;USA
80621886887;Chivas Regal;Chocolate;;United States of America;USA
70896629609;Chocolate Low Fat Milk;Chocolate;;United States of America;USA
46100411032;Chunky Salsa Dip;Chocolate;;United States of America;USA
2E+12;Cognac Napoléon;Chocolate;;United States of America;USA
2,469E+11;Comté extra grand âge;Chocolate;;United States of America;USA
2E+12;Confiture de Prune;Chocolate;;United States of America;USA
77101014359;Cookie Dough Ben & Jerry's 425 G;Chocolate;;United States of America;USA
9,68818E+12;Corpos Danone 0% morango framboesa;Chocolate;;United States of America;USA
68505300308;Cranberry Almond Smooth Dark Chocolate;Chocolate;;United States of America;USA
55742522310;Craquelins de blé moulu sur pierre ;Chocolate;;United States of America;USA
41335665151;Cream of Coconut;Chocolate;;United States of America;USA
51500764602;Crisco Blends;Chocolate;;United States of America;USA
2,06765E+12;Crispsbread;Chocolate;;United States of America;USA
7261707;Croustillants fruit rouge bio;Chocolate;;United States of America;USA
2E+12;Desly Brand Light soy sauce;Chocolate;;United States of America;USA
41500871110;Deutsche Küche;Chocolate;;United States of America;USA
2E+12;Dosenbrot Vollkorn;Chocolate;;United States of America;USA
7,6166E+12;Drink Nature;Chocolate;;United States of America;USA
3,8624E+11;Farine;Chocolate;;United States of America;USA
80621801187;Ferrero Küsschen;Chocolate;;United States of America;USA
83611000353;FETZER Valley Oaks ZINFANDEL;Chocolate;;United States of America;USA
2,10987E+12;Formage du terroir Romandie Le Niremont;Chocolate;;United States of America;USA
2E+12;Fromage frais aux herbes;Chocolate;;United States of America;USA
7,49826E+11;Gold Standard 100% Whey - Mocha Cappuccino;Chocolate;;United States of America;USA
7,10282E+11;Green &black ginger;Chocolate;;United States of America;USA
7,86162E+11;HerbCo Organic Thyme;Chocolate;;United States of America;USA
41303000649;Hollow Creamy Candy with Cookie Bits;Chocolate;;United States of America;USA
41500885315;Honey Mustard;Chocolate;;United States of America;USA
54881005906;Hot Cocoa classic;Chocolate;;United States of America;USA
8,2415E+11;Ice cream flavored  bubble gum;Chocolate;;United States of America;USA
63351049005;Instant Noodle Soup;Chocolate;;United States of America;USA
67312005529;Jus de pomme-raisin fait de concentré avec vitamine C ajoutée;Chocolate;;United States of America;USA
1029697;Lard de jambon fumé;Chocolate;;United States of America;USA
3,25798E+11;Le Moelleux Prune Orange;Chocolate;;United States of America;USA
2E+12;Long Bacon;Chocolate;;United States of America;USA
2,18384E+12;L'ovale jambon fromages;Chocolate;;United States of America;USA
1109205;Médaillon au foie gras de canard et aux champignons;Chocolate;;United States of America;USA
65684005291;Mélange à Gâteau Super Moist (cerisettes);Chocolate;;United States of America;USA
46567006635;Mélange d'épices pour guacamole;Chocolate;;United States of America;USA
67486011852;Mélange de jus à 100% fait de concentré passion tropicale;Chocolate;;United States of America;USA
46567688978;Medium California Fire Roasted Salsa;Chocolate;;United States of America;USA
7,20516E+11;Meijer Low Fat Honey Grahams;Chocolate;;United States of America;USA
46567508290;Natural Aged Swiss Cheese;Chocolate;;United States of America;USA
47325907645;Natural mild cheddar cheese;Chocolate;;United States of America;USA
47469042912;Natural Monterey Jack cheese;Chocolate;;United States of America;USA
51500241776;Natural peanut butter;Chocolate;;United States of America;USA
47200152504;Natural Swiss Sliced Cheese;Chocolate;;United States of America;USA
58504181060;Nature's Path Maple Pecan Crunch;Chocolate;;United States of America;USA
67311268222;Oasis - Jus de pomme 100% pur;Chocolate;;United States of America;USA
8,38128E+11;Organic chocolate milk;Chocolate;;United States of America;USA
8,36093E+11;Organic quinoa ancient blend;Chocolate;;United States of America;USA
8,37152E+11;Organic Unsweetened Green Tea;Chocolate;;United States of America;USA
73472001318;Orgnic Brown Rice Pasta;Chocolate;;United States of America;USA
85351004303;Oven-Ready Lasagna;Chocolate;;United States of America;USA
2E+12;Patak's Balti Spice Paste;Chocolate;;United States of America;USA
2E+12;Patak's Korma Spice Paste;Chocolate;;United States of America;USA
41570054130;Picante sauce mild (salsa);Chocolate;;United States of America;USA
2,46641E+11;Pigeonneau;Chocolate;;United States of America;USA
48500001745;PLAIN BAGELS;Chocolate;;United States of America;USA
6781929;Poudre à pâte magic;Chocolate;;United States of America;USA
2E+12;Primor Manteiga com sal;Chocolate;;United States of America;USA
2E+12;Rappen Export;Chocolate;;United States of America;USA
45893060557;Ravens Oak Goat's Cheese;Chocolate;;United States of America;USA
2E+12;redunap plus;Chocolate;;United States of America;USA
6827465;ricotta;Chocolate;;United States of America;USA
7,66529E+11;Roltini Mozarella & Prosciutto;Chocolate;;United States of America;USA
46567688725;Sargento cheese;Chocolate;;United States of America;USA
64777379226;Sauce à pizza;Chocolate;;United States of America;USA
2E+12;Sauce Dips Smoky BBQ;Chocolate;;United States of America;USA
2,16057E+12;Schinkenlyoner;Chocolate;;United States of America;USA
51500000212;Spaghettios;Chocolate;;United States of America;USA
433174;Spring Greens;Chocolate;;United States of America;USA
7,41121E+11;Stir-Fry Rice Noodles;Chocolate;;United States of America;USA
51500026823;Strawberry Preserves;Chocolate;;United States of America;USA
7574443;Taboulé aux raisins;Chocolate;;United States of America;USA
2E+12;Tarte poireaux à la crème fraîche;Chocolate;;United States of America;USA
67300862882;Tartinade de fruits;Chocolate;;United States of America;USA
67311010333;Tartinade Suprême de Cassis • Crofter's;Chocolate;;United States of America;USA
76840600038;THICK SPAGHETTI;Chocolate;;United States of America;USA
48375014109;Thomas Hearty English Muffins;Chocolate;;United States of America;USA
69112232426;Tortellini aux fines herbes farcis au fromage;Chocolate;;United States of America;USA
2,15933E+12;Trüffel Käse;Chocolate;;United States of America;USA
7,476E+11;Triple Garlic Salsa;Chocolate;;United States of America;USA
70177195984;Twnnings of London Green Tea Jasmine;Chocolate;;United States of America;USA
71537020441;vanilla chai tea;Chocolate;;United States of America;USA
2,15779E+12;Viande hachée mélangée ;Chocolate;;United States of America;USA
60383739478;Wheat Squares Cereal;Chocolate;;United States of America;USA
76808020113;Whitmans sugar free;Chocolate;;United States of America;USA
969451;Wild Caught Unsalted Sardines in Spring Water;Chocolate;;United States of America;USA
57000330019;Yogourt vanille ;Chocolate;;United States of America;USA
57000330040;Yoplait Crémeux vanille;Chocolate;;United States of America;USA
73490125010;Zephyrhills;Chocolate;;United States of America;USA
6,18059E+11;Colombia Huila Espresso;Chocolate;;United Kingdom;UK
8,51288E+12;Pâtes d'Alsace Nouilles Bouclées (7 Œufs Frais par kilo de semoule);Chocolate;;United Kingdom;UK
8,41053E+12;Marshmallow ;Chocolate;;United Kingdom;UK
11218788;100 % Jus d'orange;Chocolate;;United Kingdom;UK
8,41107E+12;6 magadalenas fourrées à la confiture de fraise;Chocolate;;United Kingdom;UK
8,41004E+12;ALBO THON KRUMEN IN TOMATENSAUCE;Chocolate;;United Kingdom;UK
8,42169E+12;Alubias canela cocidas;Chocolate;;United Kingdom;UK
7,6148E+12;Apérifeuilles : Crème Fraîche & Oignons;Chocolate;;United Kingdom;UK
7,6148E+12;Apérifeuilles : Nature;Chocolate;;United Kingdom;UK
120425;Applewood smoked and outdoor bred British bacon rashers;Chocolate;;United Kingdom;UK
8,41103E+12;Arroz blanco Origen Calasparra;Chocolate;;United Kingdom;UK
1633085;Basics vegetable stir fry;Chocolate;;United Kingdom;UK
8,41103E+12;Bebida de soja fermentada con fitoestanoles;Chocolate;;United Kingdom;UK
63400041448;Bouillon de poulet;Chocolate;;United Kingdom;UK
7,6148E+12;BRETELI;Chocolate;;United Kingdom;UK
1803471;British duck legs;Chocolate;;United Kingdom;UK
8,59441E+12;Budweiser Budvar B:ORIGINAL;Chocolate;;United Kingdom;UK
1891140;Butterfly Confetti;Chocolate;;United Kingdom;UK
8,43333E+12;Caffe latte descafeinado;Chocolate;;United Kingdom;UK
8,41115E+12;Cardo de Navarra;Chocolate;;United Kingdom;UK
6203315;Casse-croûte;Chocolate;;United Kingdom;UK
8,42169E+12;Champiñones con ajos tiernos;Chocolate;;United Kingdom;UK
8,41107E+12;Chocolate negro 56% cacao;Chocolate;;United Kingdom;UK
8,41012E+12;Chocolate negro suave 52% cacao;Chocolate;;United Kingdom;UK
9,0125E+12;Club Sandwich Thon;Chocolate;;United Kingdom;UK
975957;Coconut water with pineapple juice;Chocolate;;United Kingdom;UK
3259214;Cornish Brie;Chocolate;;United Kingdom;UK
1095340;Courgettes;Chocolate;;United Kingdom;UK
8,30101E+12;Crousti' Avoine;Chocolate;;United Kingdom;UK
974127;Dark chocolate filled with speculoos cookie spread;Chocolate;;United Kingdom;UK
1833492;Diced smoked cooking bacon with added water;Chocolate;;United Kingdom;UK
8,41039E+12;Digestive Avena;Chocolate;;United Kingdom;UK
8,71044E+12;Duchesse;Chocolate;;United Kingdom;UK
8,42295E+12;Empanada vegetal de brócoli;Chocolate;;United Kingdom;UK
1797916;fair trade black pepper corn;Chocolate;;United Kingdom;UK
8,07681E+12;Farfalle n. 65;Chocolate;;United Kingdom;UK
20001827;Filet de Colin à la bordelaise ;Chocolate;;United Kingdom;UK
819077;Fruit and Fibre Muesli;Chocolate;;United Kingdom;UK
8,0768E+12;Fusilli nº 98;Chocolate;;United Kingdom;UK
8,48002E+12;Galette de Riz Complet;Chocolate;;United Kingdom;UK
8,41112E+12;Guisantes en conserva;Chocolate;;United Kingdom;UK
8,4101E+12;Habas en conserva;Chocolate;;United Kingdom;UK
8,42169E+12;Hierbabuena seca molida;Chocolate;;United Kingdom;UK
8,41107E+12;Jamon cocido extra;Chocolate;;United Kingdom;UK
7,6109E+12;Jogurt Drink : Vanille;Chocolate;;United Kingdom;UK
9,31223E+12;Kangaroo Mince;Chocolate;;United Kingdom;UK
8,41008E+12;Kit pour Poêlée Yucatan;Chocolate;;United Kingdom;UK
8,48002E+12;L. Casei nature;Chocolate;;United Kingdom;UK
2,11873E+12;Lard salé;Chocolate;;United Kingdom;UK
2E+12;Limonade La Beauceronne;Chocolate;;United Kingdom;UK
17291617;Mango getrocknet in Streifen;Chocolate;;United Kingdom;UK
819268;Manuka honey;Chocolate;;United Kingdom;UK
974790;Milk chocolate filled with caramel;Chocolate;;United Kingdom;UK
8,42607E+12;mochila;Chocolate;;United Kingdom;UK
8,41084E+12;Mortadelle avec olives;Chocolate;;United Kingdom;UK
8,05907E+12;Mozzarella di bufala campana Gliù Lattar;Chocolate;;United Kingdom;UK
8,41116E+12;Nueces mondadas;Chocolate;;United Kingdom;UK
3265901;Olive ciabatta;Chocolate;;United Kingdom;UK
8,41018E+12;Optima;Chocolate;;United Kingdom;UK
8,42169E+12;Orégano;Chocolate;;United Kingdom;UK
11110802354;Orange Gelatin Dessert;Chocolate;;United Kingdom;UK
6,18966E+11;Original Mat's selec peperroni snack stick;Chocolate;;United Kingdom;UK
3,15423E+12;Pâte à pizza Epaisse et Ronde;Chocolate;;United Kingdom;UK
8,07681E+12;Pan bauletto ;Chocolate;;United Kingdom;UK
8,42169E+12;Panecillos tostados Clásicos;Chocolate;;United Kingdom;UK
8,42169E+12;Panecillos tostados con ajo;Chocolate;;United Kingdom;UK
8,42169E+12;Panecillos tostados Integrales;Chocolate;;United Kingdom;UK
8,41084E+12;pechuga de Pavo;Chocolate;;United Kingdom;UK
8,41004E+12;Piña en su jugo videca;Chocolate;;United Kingdom;UK
8,4101E+12;Piccolonis;Chocolate;;United Kingdom;UK
8,48E+12;Pico reventao con aceite de oliva virgen extra 4%;Chocolate;;United Kingdom;UK
8,41004E+12;Poulpe;Chocolate;;United Kingdom;UK
8,41107E+12;Queso gran capitan;Chocolate;;United Kingdom;UK
8,41008E+12;Restaurante Mini Tortillas de blé nature;Chocolate;;United Kingdom;UK
8,5017E+12;Ron añejo 3 años;Chocolate;;United Kingdom;UK
8,41103E+12;Rosquilletas Pipas;Chocolate;;United Kingdom;UK
8,41102E+12;Rovellón en conserva;Chocolate;;United Kingdom;UK
8,41018E+12;Sémola de trigo;Chocolate;;United Kingdom;UK
7,6148E+12;Sablés mit Mandeln und UrDinkel;Chocolate;;United Kingdom;UK
8,41008E+12;Salsa Mexicana Sauce douce avec des tomates;Chocolate;;United Kingdom;UK
8,41004E+12;Sardinas en aceite de oliva;Chocolate;;United Kingdom;UK
2E+12;Sauce Creamy Curry;Chocolate;;United Kingdom;UK
8,42258E+12;Seitán en rodajas;Chocolate;;United Kingdom;UK
8,71044E+12;Snelle Jelle;Chocolate;;United Kingdom;UK
7,6168E+12;Spätzli aux œufs;Chocolate;;United Kingdom;UK
8,42295E+12;Té de roca;Chocolate;;United Kingdom;UK
8,41107E+12;Tableta de chocolate negro 73% cacao;Chocolate;;United Kingdom;UK
8,41011E+12;Tableta de chocolate negro para cobertura 52% cacao;Chocolate;;United Kingdom;UK
7768927;Tad Al;Chocolate;;United Kingdom;UK
3254295;Tesco British maris piper potatoes;Chocolate;;United Kingdom;UK
1246377;Text nf;Chocolate;;United Kingdom;UK
8,41103E+12;Thon Au Jalapeño;Chocolate;;United Kingdom;UK
8,48002E+12;Tomme Noire des Pyrénées IGP (27 % MG) ;Chocolate;;United Kingdom;UK
3265123;Trail mix;Chocolate;;United Kingdom;UK
8,42431E+12;Vina Bosconia;Chocolate;;United Kingdom;UK
8,48002E+12;Vinho branco;Chocolate;;United Kingdom;UK
8,41038E+12;Vitalday Avena y chips de chocolate;Chocolate;;United Kingdom;UK
170529;Welsh Slate Cavern Aged Cheddar;Chocolate;;United Kingdom;UK
8,48002E+12;Mermelada de ciruela y kiwi;Chocolate;;United Kingdom;UK
8,48002E+12;Surtido de confitados: pimiento de piquillo y cebolla;Chocolate;;United Kingdom;UK
8,48002E+12;Tónica sabor a pimienta rosa;Chocolate;;United Kingdom;UK
25600008195;Coff;Chocolate;;United Kingdom;UK
9,12002E+12;Quiche- & Tarteteig;Chocolate;;United Kingdom;UK
5577042;Chocolate peanut butter;Chocolate;;United Kingdom;UK
2,13909E+12;Pâté royal;Chocolate Cakes Rolled with Creamy Filling;;United States of America;USA
6,29025E+11;Sauce Alfredo Miles;Chocolate covered biscuit sticks;;United States of America;USA
6,29025E+11;Sauce Bolognese Mikes;Chocolate cream covered biscuit sticks;;United States of America;USA
8,42662E+12;Ciruelas Claudia;Chocolate cream croissant;;United Kingdom;UK
7407;Eismann Lachs-Lasagne;Chocolate pralined peanuts;;United States of America;USA
99482439040;Organic Cheese Squares;Chocolate puffs cereal;;United States of America;USA
76808002386;Adobo criollo com pimienta;Chocolate sandwich cookies;;United States of America;USA
77330530057;Aiguillettes Poulet Netto;Chocolate sandwich cookies;;United States of America;USA
77000006110;Ben & Jerry's Phish Food Froyo;Chocolate sandwich cookies;;United States of America;USA
76840600113;Tri-Color Rotini;Chocolate sandwich cookies;;United States of America;USA
51500017005;Strawberry topping;Chocolated cereal with spooky fun marshmallows;;United States of America;USA
3237397;British jacket potatoes;Chopped tomatoes;;United Kingdom;UK
8,41084E+12;El Pozo All Natural;Chopped tomatoes;;United Kingdom;UK
8,41141E+12;Huevos frescos de gallina  camperas;Chorizo;;United Kingdom;UK
1837957;rhubarb;chorizo;;United Kingdom;UK
8,41007E+12;Lentejas guisadas;Christmas pudding;;United Kingdom;UK
8,42662E+12;Níscalos;Christmas Pudding;;United Kingdom;UK
8,48002E+12;pate feuilletée pur beurre;Christmas pudding with cider and brandy;;United Kingdom;UK
8,43655E+12;Chorizo de Dinde - Tradition Espagnole;Cider;;United Kingdom;UK
93541237;extra white;Cinnamon;;United Kingdom;UK
77290772009;Beautiful Denmark Cookies - Danish;Cinnamon Bun Flavored Sandwich Cookie ;;United States of America;USA
46567688732;Sonoma 100% stone ground wheat bread;Cinnamon Raisin Bagels;;United States of America;USA
7,17524E+11;Cebu Dried Mangoes;Citrus Soda;;United States of America;USA
8,41009E+12;Tableta de chocolate negro 52% cacao;Clams;;United Kingdom;UK
8,07681E+12;Farina per tutte le preparazioni;Closed Cup Mushrooms;;United Kingdom;UK
